y_train,x_train
2,[ 26  19  25 ... 244 244 244]
3,[131 159 172 ...  92  96  92]
2,[52 65 84 ... 61 67 77]
0,[0 0 0 ... 0 0 0]
5,[141 141 141 ...  72  70  60]
3,[162 160 160 ... 141 137 141]
0,[ 21  15  41 ... 166 163 162]
4,[210 217 217 ...   4   3   5]
6,[ 29  31  30 ... 119 119 118]
3,[ 99  95 112 ... 166 149 134]
5,[ 92  98 107 ...  67  66  65]
3,[102  95  80 ... 111  76  61]
4,[170 177 202 ...  12  41 125]
0,[215 206 197 ... 176 160 161]
0,[ 39  41  44 ... 152 134 115]
3,[107 138 117 ... 212 215 216]
0,[19 24 25 ... 24 25 25]
3,[235 234 236 ...  40  37  33]
6,[ 42  28  24 ...  89 102 112]
4,[157 159 164 ... 148 157 160]
4,[  3   2   6 ... 171 156 149]
3,[30 31 31 ... 34 25 30]
0,[ 46  50  56 ...  58 158 114]
4,[204 191 168 ... 130 118 119]
3,[ 68  76  88 ... 146 143 130]
0,[71 44 39 ... 20 22 18]
5,[255 255 255 ...  91  80  67]
2,[142 129 122 ... 189 186 171]
3,[ 4  4  4 ... 39 14  9]
5,[207 209 205 ...  42  62 143]
6,[253 247 238 ...  97 114  47]
3,[215 212 215 ...  49  70  87]
4,[136 176 169 ...  83  90  91]
3,[191 196 199 ... 182 185 183]
4,[ 41  53  58 ... 158 156 157]
6,[255 253 255 ...  18  30  37]
6,[ 56 159  70 ... 166 176 175]
0,[38 56 47 ... 35 62 52]
6,[102  36  40 ...   3   1  10]
2,[220 218 219 ... 255 255 255]
0,[255 255 251 ...  91  96  93]
2,[254 255 255 ... 252 253 254]
0,[ 5  2  1 ... 10  2  3]
0,[42 45 47 ... 84 82 82]
3,[204 204 183 ...  17  16  22]
5,[13 12  0 ... 28  2 14]
0,[150 133 171 ... 212 214 212]
2,[ 98  90  31 ... 214 214 215]
3,[170 170 171 ... 108 103  98]
6,[254 253 245 ...  97 105 112]
4,[  9  14  27 ... 170 192 190]
5,[255 255 255 ... 104  94  86]
2,[ 23 104 255 ... 195  28  38]
6,[113 113 113 ... 104 108 109]
2,[224 226 226 ... 220 216 206]
3,[ 22  34  51 ... 137 110 101]
5,[219 222 224 ... 247 247 250]
5,[193 187 172 ... 247 251 252]
2,[254 255 243 ... 253 255 255]
4,[18 19 22 ... 49 31 24]
4,[0 0 0 ... 1 1 1]
2,[247 250 250 ...  19  20  20]
2,[ 53 127 181 ...  46  58  67]
5,[ 91 100  94 ...  47  53  51]
0,[254 254 254 ... 148 116 110]
4,[ 69 118  61 ...  88  87  90]
3,[ 99 107 131 ...  80  72  56]
3,[177 208 203 ...  65  68  70]
0,[ 2 44 93 ...  0  0  0]
3,[ 82  86  95 ... 109 106 101]
3,[153 156 144 ... 162 156 144]
5,[194 160 137 ... 239 240 240]
5,[37 28 26 ... 46 47 48]
6,[ 26  61 188 ... 122 120  90]
3,[139 141 143 ... 188 192 193]
5,[182 184 183 ... 218 223 221]
3,[255 136  30 ...  33  60  78]
5,[255 254 254 ...   4   7  11]
2,[ 16   9   2 ... 198 193 194]
4,[ 66 138 159 ...  52  24  15]
0,[19 18 18 ... 81 63 35]
5,[ 78  64  53 ... 133 132 153]
4,[17 20 25 ... 28 28 28]
4,[209 206 182 ... 177 189 218]
3,[ 45 123 168 ...  49  36  39]
3,[ 57  54  61 ... 174 154  92]
5,[244 190 109 ... 109  93 111]
4,[ 60  65  76 ... 243 239 233]
2,[126 124 107 ... 207 197 192]
6,[ 71  71  71 ... 189 186 181]
5,[15  8 11 ... 26 24 25]
0,[133 131 133 ... 188 201 208]
0,[ 73 101  67 ...  52  38  48]
2,[216 216 213 ...  16  15  17]
2,[33 53 45 ... 37 44 42]
2,[250 174  74 ...  26  21 113]
3,[114 152 173 ... 217 202 200]
0,[ 3  3  4 ... 99 77 68]
6,[243 243 243 ... 235 236 233]
0,[155 108  98 ... 137 172 187]
3,[196 191 152 ...  14  14  16]
4,[ 3  4  5 ... 20 17  7]
4,[211 212 211 ...  31  32  39]
0,[40 44 49 ...  7 10 10]
3,[143 143 142 ...  76  84  74]
6,[ 77  36  18 ... 155 160 164]
6,[26 35 28 ... 27 26 29]
3,[137 140 143 ...  34   9  15]
2,[230 231 214 ... 183 125 106]
3,[78 72 71 ... 74 41 46]
4,[148 165 171 ... 111 103 107]
3,[70 68 66 ... 89 92 95]
5,[204 204 204 ... 189 208 204]
4,[70 72 69 ...  5  5  3]
2,[ 9 11  9 ... 61 57 24]
6,[92 91 92 ... 65 73 60]
4,[24 29 46 ... 72 62 67]
2,[ 75  70  65 ... 201 212 201]
4,[66 69 63 ... 90 87 86]
0,[16 13  5 ... 23 33 31]
3,[255 243 194 ...  62  72  96]
0,[126 126 124 ... 135 159 184]
6,[166 174 179 ... 232 223 235]
3,[76 68 57 ... 32 34 32]
2,[175 170 164 ... 165 227 255]
4,[ 20  24  34 ... 221 233 236]
2,[166 190 242 ... 153 253 251]
3,[27 42 54 ... 78 44 32]
4,[26 31 27 ... 94 54 29]
3,[ 31  39  38 ... 161 160 160]
0,[156 121 113 ...  17  17  18]
6,[ 37  46  36 ... 155 151 144]
3,[22 21 29 ... 83 84 87]
6,[156 138 151 ...  22   1   2]
2,[253 253 253 ... 164 168 176]
5,[255 253 255 ... 173 160 152]
4,[ 48  49  49 ...  60 101 114]
4,[ 95 181 226 ... 162 159 170]
6,[1 0 1 ... 0 0 0]
0,[ 45  48  48 ... 206 209 206]
6,[16 16 16 ... 35 35 35]
0,[129 139 141 ... 133 127 103]
5,[ 40  36  35 ... 106  99  71]
2,[44 45 67 ...  5  7  8]
6,[150 155 132 ...  32  26  23]
3,[242 253 254 ... 249 240 241]
3,[21 50 46 ... 21 19 16]
3,[135 176 196 ... 150 123  55]
6,[25 26 26 ... 41 46 45]
2,[ 70  68  66 ... 255 255 255]
5,[ 96 110 108 ...  84  84  85]
0,[138 186 185 ... 168 163 171]
3,[149 119 119 ... 125 112 116]
4,[25 21  3 ... 21 17 21]
2,[ 43  46  39 ... 167  58  29]
6,[ 34  41 156 ...  12  12  12]
0,[ 14  14  17 ...  81 202 247]
0,[19 14 12 ... 89 42  3]
3,[96 95 95 ... 45 46 45]
4,[127 128 134 ...   1   1   2]
4,[ 13  18  24 ... 146 145 150]
2,[0 0 0 ... 0 0 0]
3,[184 193 198 ... 219 211 206]
5,[ 11  29  46 ... 129 109  83]
3,[90 86 83 ... 96 63 30]
3,[95 98 98 ... 49 41 57]
4,[ 83  87  89 ... 181 177 166]
3,[171 163 177 ...  58  34  45]
2,[157  64  25 ... 125 121 121]
4,[125 144 156 ...  43  43  47]
3,[225 226 228 ...  60  61  58]
0,[3 4 3 ... 5 5 5]
5,[250 251 246 ... 209 213 218]
0,[86 83 73 ... 69 73 76]
5,[242  88  51 ... 212 214 214]
4,[ 25  42  57 ...  88  94 100]
2,[135 128 124 ... 112  98 100]
0,[15 12 11 ... 75 78 83]
0,[255 255 255 ... 173 182 221]
3,[29 33 33 ... 73 62 65]
3,[ 90  97 104 ... 128 119 108]
2,[18 20 27 ... 78 87 69]
3,[128 213 224 ... 110 105  81]
3,[40 46 50 ... 67 58 66]
2,[255 255 255 ...  54  78  86]
3,[247 229 146 ... 179 202 235]
2,[252 252 252 ... 234 234 237]
2,[235 235 235 ... 191 191 195]
6,[152 103 122 ...  47  40  42]
0,[ 25  77  86 ... 176 173 172]
0,[251 211 194 ... 253 252 253]
0,[ 74  61  28 ... 150 152 159]
5,[246 246 246 ... 101 101 109]
5,[ 18  19  18 ... 255 255 255]
3,[40 38 37 ... 40 44 41]
0,[ 99 112 118 ...  59  18  12]
3,[11 15 23 ...  5  8 10]
3,[ 91  99 113 ... 149 123  99]
2,[185 185 178 ... 129 128 134]
4,[244 245 244 ...  84  82  86]
2,[ 87 198 214 ... 151 170 180]
4,[192 162 138 ...  70  63  61]
2,[105  93  74 ... 177 147 171]
6,[39 33 32 ... 49 56 46]
6,[ 86  81  79 ... 165 161 156]
4,[141 113 104 ...  91  62   8]
0,[70 76 68 ...  1  1  1]
4,[27 24 28 ... 93 87 79]
0,[169 157 115 ... 140 110 117]
0,[79 78 77 ... 39 25 54]
3,[42 41 41 ... 45 45 44]
2,[148  78  79 ... 160 202 214]
4,[  2   2   3 ... 132 129 126]
0,[19 29 39 ... 17 13 18]
3,[255 255 255 ... 150 170 190]
3,[167 137 143 ...  87  91  90]
4,[237 237 237 ...  39  33  14]
3,[ 52  30  22 ...  98 106 117]
3,[117  92  69 ...  68  72  73]
0,[ 91  90 112 ... 135 209 211]
5,[ 46  53  48 ...  93 102 100]
3,[166 166 167 ...  75  75  74]
6,[40 40 39 ... 52 51 53]
6,[246 245 245 ... 228 229 230]
3,[255 255 255 ... 231 235 184]
6,[69 55 49 ... 40 39 38]
6,[142 141 142 ... 170 157 147]
3,[83 65 61 ... 66 53 25]
4,[130  89  93 ... 230 233 232]
4,[232 232 234 ...  85  98 108]
4,[20 18 17 ... 18 18 24]
2,[ 48  83  82 ... 193 248 247]
5,[254 254 252 ... 163 142 140]
3,[128 124 122 ...  16  13  24]
2,[ 8  5 10 ... 44 37 55]
3,[198 198 198 ...  66  74  81]
2,[  2   2   2 ... 113  39  77]
3,[141 123 119 ... 181 189 195]
3,[158  95   7 ... 193 193 193]
0,[156 156 153 ... 250 147  30]
6,[111 111 113 ...  25  25  24]
5,[184 169 168 ... 120 164 211]
2,[93 58 64 ... 78 31 19]
4,[31 36 41 ... 27 29 29]
6,[ 91  76  67 ... 130 123 120]
3,[62 39 30 ...  6  9  6]
3,[ 43  30  17 ...  91 167 214]
2,[  1   1   0 ... 142 152 145]
2,[ 10  10  15 ... 116 177 123]
6,[28 37 48 ...  2  0  0]
2,[145 158 170 ...   8  13  41]
3,[184 180 140 ... 233 234 233]
6,[208 205 196 ...  10   5  39]
6,[ 97 105 115 ... 109 103  99]
2,[199 189 120 ... 177 175 167]
6,[31 26 20 ... 54 21 26]
0,[65 18 52 ... 18 34 37]
3,[252 255 171 ... 172 177 184]
4,[ 11  12  14 ... 135 139 143]
2,[220 222 213 ... 244 243 242]
6,[148 148 157 ...  59  49  46]
5,[255 255 255 ... 254 254 255]
5,[ 89  96 105 ... 210 209 206]
3,[255 255 255 ...  97  77  43]
3,[109 110 108 ... 146 134 127]
6,[30 22 16 ...  0  0  0]
6,[238 238 237 ...  30  54  34]
4,[ 13  14  13 ...  93 100 100]
6,[131 124 119 ...  60  71  79]
3,[4 3 6 ... 4 3 4]
3,[194 194 194 ... 125 115 118]
4,[62 84 84 ...  1 61 15]
0,[135 193 168 ... 107 118 138]
3,[19 13 10 ... 35 26 45]
0,[  1   1   2 ...  72 156 156]
6,[121 121 121 ... 187 182 171]
0,[224 223 221 ... 191 148 164]
3,[210 161 140 ...  82  58  34]
0,[223 236  84 ...  75  75  75]
4,[ 87  86  80 ... 153 172 182]
3,[132 134 140 ...  49  29  44]
6,[132  94  40 ...  17  12  15]
6,[123 125 127 ...  81  85  88]
3,[ 84  91  77 ... 111 138  96]
0,[172 171 169 ... 142 145 158]
6,[0 0 0 ... 0 0 0]
4,[  0   0   1 ... 200 201 215]
5,[254 254 254 ... 122 133 187]
3,[232 232 233 ...  46  41  29]
6,[53 41 29 ... 10 14 20]
4,[99 88 95 ...  1  1  3]
6,[ 87  70  59 ...  28 139 252]
6,[173 180 173 ...  82  84  90]
2,[ 8 10 19 ... 29 21 15]
4,[ 96  85  72 ... 232 232 235]
6,[153 173 246 ... 238 242 244]
6,[118  74  68 ... 125 126 125]
3,[153 187 219 ...  94  92  75]
5,[50 81 83 ... 77 81 79]
6,[180 178 185 ... 172 166 167]
4,[166 106  75 ...  17  19  15]
6,[29 29 29 ... 65 65 68]
6,[16 17 10 ... 55 57 60]
4,[119 119 119 ...  68  74  80]
3,[20 19 20 ... 22 23 26]
4,[ 97 100 102 ... 162 143  46]
4,[158 156 161 ... 195 194 194]
6,[ 38  38  36 ... 125 116 119]
0,[ 9 13 21 ... 43 37 35]
0,[255 255 255 ... 159 172 187]
0,[ 93  76  98 ... 166 166 167]
3,[254 254 254 ... 177 171 115]
6,[ 56  57  68 ... 255 253 255]
4,[49 50 49 ... 38 43 29]
3,[71 70 71 ... 35 25 31]
3,[121 101  88 ... 167 215 236]
6,[255 255 255 ... 172 255 253]
6,[207 206 206 ... 180 183 181]
5,[114  42  33 ... 154 158 160]
3,[154 157 152 ...  78  77  74]
5,[126 136 136 ... 121 119 126]
1,[34 44 31 ...  0  0  0]
3,[227 217 143 ... 221 196 184]
3,[105  97  77 ... 167 135 132]
6,[195 215 216 ... 209 198 186]
6,[ 21  22  22 ... 133 222 204]
2,[24 26 20 ... 20 21 21]
5,[189 190 191 ... 200 211 208]
4,[255 255 255 ... 232 233 231]
4,[ 79  92  59 ... 161 147 141]
4,[231 229 189 ...  74  61 112]
3,[237 237 237 ... 217 214 213]
0,[228 221 215 ... 113 107 110]
4,[194 193 194 ... 220 204 198]
0,[156 115  92 ...  99 101 103]
5,[212 212 212 ... 186 159 105]
5,[195 186 184 ... 246 251 252]
4,[54 55 63 ...  8 10 13]
6,[ 93  98  99 ... 128 130 141]
3,[255 255 255 ...  53 129 148]
3,[131 131 125 ...  55  62  45]
5,[191 179 148 ...   0   1   1]
3,[22 14 13 ... 36 25 44]
1,[255 255 255 ...   5  61 255]
4,[202 113 124 ... 144 148 152]
4,[ 32  32  32 ... 146 173 168]
4,[ 85  63  62 ... 202 198 194]
2,[185 241 239 ... 120 121 105]
3,[182 180 193 ...  39  66  80]
6,[255 255 254 ...  30 163 253]
1,[15  8  2 ... 26 45 39]
5,[150 148 141 ...  38  13   3]
2,[12 13 26 ... 62 58 56]
4,[127 130 132 ...   0   0   0]
4,[ 82   0   2 ...  23  67 112]
0,[105 101  92 ...  29  24  26]
2,[255 253 253 ... 192  89  35]
0,[225 224 216 ... 145 142 141]
0,[ 80  81  83 ... 181 181 164]
2,[ 21  26  36 ... 225 183 128]
3,[38 82 84 ... 21 25 30]
4,[ 4  8 15 ... 22 24 29]
3,[11 17 22 ... 47 50 56]
0,[179 178 225 ... 219 222 225]
0,[101 127 136 ... 156 156 156]
2,[47 15 22 ... 40 65 65]
2,[40 34 29 ...  0  0  0]
3,[118 115  86 ...  76  73  97]
4,[8 1 0 ... 0 0 0]
3,[ 92 125 147 ...   0   1   0]
3,[ 81  97 111 ...  91  92 120]
6,[132 113 113 ...   4  10   7]
2,[193 208 167 ... 222 219 212]
2,[44 40 45 ...  6 12 12]
4,[69 48 47 ... 90 87 92]
2,[204 206 188 ... 193 197 216]
0,[228 228 228 ...  25  27  27]
2,[125 152 166 ...  80  87  99]
2,[ 5  7  6 ... 11  8  7]
6,[206 206 205 ...  64  47  50]
2,[64 31 41 ...  3  5 37]
3,[177 179 192 ...   3   4   4]
4,[89 89 91 ... 62 52 45]
5,[255 255 255 ... 138 132  73]
5,[111 132 162 ...  18  19  19]
4,[156 164 123 ...  63  59  55]
0,[ 91  93  99 ... 230 228 225]
0,[ 17  33  40 ... 217 216 207]
5,[78 73 46 ... 24 22 24]
3,[119  67  98 ...  55  71  53]
4,[ 0  0  0 ... 15 12 18]
3,[29 40 40 ... 23 34 25]
3,[166 163 152 ...  93  76  76]
3,[250 251 251 ... 182 178 168]
4,[ 23  30  34 ... 113 103 102]
2,[161 146 113 ...  84 103  74]
0,[107 111 107 ...  61  57  41]
2,[161 159 158 ...  56  61  59]
0,[185 184 183 ...  99  79  72]
6,[110 111 118 ...  31  49  77]
6,[ 38  55  67 ...  92  80 160]
2,[ 31  32  41 ... 228 226 224]
3,[ 22  38  49 ... 188 190 181]
5,[ 46  24  88 ... 191 195 208]
6,[101  58  40 ... 148 149 151]
4,[42 42 38 ... 65 51 60]
6,[129 144 167 ...  18  21  20]
6,[ 47  65 111 ... 150 147 147]
6,[137 127  81 ... 199 195 192]
0,[ 2  5 31 ... 68 79 86]
4,[248 249 249 ... 130 166 230]
3,[ 82 140 183 ...  17  16  13]
0,[ 22  30  27 ... 132 133 109]
5,[ 61  63  53 ... 202 207 211]
3,[251 251 252 ...  15  33  44]
6,[115  66  91 ... 117 115 115]
4,[255 255 255 ...  76  80  80]
2,[249 249 249 ... 152 145 136]
4,[117 140 131 ... 161 162 160]
3,[  9   7   3 ... 220 124  98]
6,[17 17 17 ... 16 17 15]
2,[100  98  92 ...  15  14  14]
2,[104  73  47 ... 102  96  98]
6,[ 92  92  91 ... 211 223 220]
6,[ 29  19  24 ... 108 108 108]
0,[255 255 255 ... 255 255 255]
5,[ 4 12 18 ... 18 18 20]
3,[200 196 164 ...  59  60  75]
6,[ 82  81 108 ...   6   5   8]
2,[143 142 146 ...  99 120 116]
5,[103 112 116 ... 249 248 249]
2,[252 252 252 ...  61  59  54]
1,[ 42  43  57 ... 157 177 179]
6,[79 40 27 ... 93 92 92]
3,[214 213 212 ... 150 144 140]
5,[254 255 253 ... 225 222 219]
0,[73 77 87 ... 82 79 73]
0,[76 77 22 ... 11 11 11]
6,[72 76 81 ... 61 69 86]
2,[213 217 217 ... 239 246 204]
3,[222 224 221 ... 160 147 160]
5,[156 155 165 ... 135 134 135]
2,[  8   9  23 ...  51  69 120]
5,[240 240 241 ... 194  85 208]
3,[76 89 96 ... 62 61 62]
3,[255 255 255 ... 249 252 254]
5,[ 86  73  65 ... 222 232 235]
5,[235 246 249 ... 204 196 159]
5,[233 234 233 ...  13  13  14]
0,[206 186 170 ...   2   6  68]
3,[131 130 131 ... 213 213 212]
6,[ 33  37  44 ... 183 156  94]
4,[114 113 116 ... 154 149 154]
3,[47 61 44 ... 38 34 30]
6,[243 243 242 ...  36   0  93]
0,[203 120 173 ... 231 232 238]
6,[128 130 132 ... 121 140 138]
2,[149 152 155 ... 203 206 211]
6,[255 255 255 ... 242 242 241]
4,[25 25 24 ... 13 15 12]
6,[195 194 195 ...  33  61 179]
3,[234 228 223 ...  14  27  27]
6,[192 195 198 ... 161 166 172]
0,[19 20 22 ...  7 16 27]
0,[119  33  39 ... 171 172 160]
0,[255 255 255 ...  42 102 235]
4,[112 160 212 ... 201 215 225]
3,[240 231 239 ... 255 255 255]
4,[ 16  13  11 ... 185 191 228]
6,[255 240 199 ...  50  51  50]
6,[130 131 131 ...  47  45  38]
0,[106 109 110 ...  59  65  69]
6,[151 151 151 ... 153 153 152]
2,[255 176  73 ... 215 255 251]
3,[153 132  97 ... 112 133  96]
3,[140 133 116 ... 162 162  93]
0,[252 252 251 ... 206 213 212]
6,[ 57  71  61 ... 217 169 132]
4,[180 167 145 ...  17  36  56]
4,[ 14  12  11 ... 177 176 174]
3,[199 134  24 ... 138 135 129]
5,[255 254 253 ...  12  31  59]
4,[255 255 255 ...   2  13  15]
3,[ 65  75  86 ... 134 133 134]
5,[ 49  41  39 ... 150 151 160]
4,[163 167 173 ... 134 176 199]
3,[101 100 101 ...  26  17  15]
2,[163 172 171 ... 100 102  98]
6,[ 80  75  62 ... 206 205 206]
0,[229 228 221 ...   0   0   0]
0,[69 75 90 ... 17 17 17]
2,[251 251 249 ... 140 137 139]
4,[233 241 196 ... 250 250 250]
2,[102 103 104 ...   3   4  15]
4,[58 58 22 ...  5  8 28]
4,[16 17 17 ... 98 96 96]
4,[162 190 188 ... 197 208 207]
4,[ 13  14  12 ... 160 161 163]
3,[132 112  91 ... 213 213 167]
2,[255 255 255 ...  12  50 184]
2,[234 227 226 ... 102  99 103]
2,[255 255 255 ...  27  24  29]
6,[78 84 77 ... 34 41 47]
3,[189 181 150 ... 221 244 253]
3,[  8   5   5 ... 164 165 176]
3,[127  74  69 ... 193 194 210]
5,[255 255 254 ... 243 245 253]
5,[ 89 113 132 ... 254 254 254]
4,[149 167 163 ... 152 138 138]
5,[255 254 254 ...  34  48 116]
0,[ 37  27  26 ... 127 134 145]
3,[216 216 213 ... 207 206 206]
2,[42 42 42 ... 16 14 16]
4,[110 114 116 ... 136 140 145]
6,[215 202 199 ... 231 234 239]
6,[255 253 255 ...  21  20  16]
5,[121 117 116 ...  10  19  33]
3,[35 33 22 ...  2  0  0]
0,[61 93 83 ... 48 38 50]
3,[250 250 250 ...  69  71 168]
4,[ 50  54  74 ... 248 246 238]
0,[ 10  11   8 ... 160 164 165]
6,[ 42  43  51 ... 255 255 255]
6,[145  90  36 ...   3   4   2]
3,[188 187 149 ... 255 255 255]
6,[ 92  95 103 ...  24  17  14]
5,[ 66  64  69 ... 223 227 225]
3,[135 155 104 ...   4   5   4]
2,[106  98  93 ... 255 254 255]
4,[189 192 182 ...  35  60  54]
4,[ 12  13  12 ... 205 207 202]
6,[247 244 242 ...  39  43  46]
2,[175 179 181 ...  46  31  36]
0,[145 144 140 ... 136 107 112]
4,[ 34  43  43 ... 191 194 194]
3,[201 202 201 ... 252 252 252]
0,[ 89  87 102 ...  74  93  72]
0,[241 208 193 ...   0   0   0]
3,[173 236 238 ... 255 255 255]
0,[214 211 207 ...  71  47  49]
3,[140 148 110 ...  47  48  56]
3,[46 52 48 ... 56 66 73]
5,[18 15  1 ...  0  0  0]
3,[214 219 222 ...  32  43  70]
2,[208 210 212 ...  25  23  23]
6,[ 91 101 114 ... 225 225 225]
5,[129 123 116 ... 102 103  97]
4,[26 49 63 ...  0  0  0]
4,[ 62  60  42 ...  78  93 103]
4,[82 55 91 ... 61 52 35]
0,[112 113 115 ...  77 118 129]
6,[ 22  26  33 ... 101 102 100]
4,[253 246  54 ...  16  13  11]
3,[68 69 72 ... 91 87 88]
5,[254 255 254 ... 110 131 150]
3,[234 236 224 ...  17  19  20]
4,[255 255 254 ... 103 167 148]
4,[150 144 143 ...   8  13  14]
6,[244 244 244 ... 234 218 188]
0,[111 113 109 ...  88  83  90]
5,[197 174 101 ... 255 255 255]
4,[5 6 6 ... 5 5 5]
5,[188 190 207 ... 251 251 251]
0,[16 27 40 ... 20 12  0]
4,[  3   1   0 ... 124 132 155]
3,[112 117  91 ...  73  70  86]
2,[179 119 120 ...  32  60 133]
5,[204 204 204 ... 210 204 204]
6,[ 19  22  22 ...  90 138 152]
4,[20 29 33 ... 68 64 62]
4,[58 60 63 ... 32 31 39]
3,[ 43  51 100 ...  80  81  88]
5,[244 234 225 ... 242 242 242]
4,[148 154 155 ... 109 107 107]
0,[210 199 192 ... 167 165 157]
2,[20 18 23 ... 64 80 83]
5,[169 189 201 ...  55  64  75]
4,[  6   6   6 ...  78  99 102]
4,[105 106 105 ...  18  18  19]
4,[223 196  98 ...  49  50  57]
6,[69 70 77 ... 14 14 10]
3,[251 242 216 ... 184 175 164]
2,[219 195 125 ...  56  58 109]
3,[21 21 20 ...  1  1  1]
4,[22 25 21 ... 75 70 53]
3,[153 141 142 ... 205 214 212]
5,[255 255 255 ...  34  79  54]
0,[47 37 35 ... 18 13 12]
0,[247 201 221 ... 176 255 254]
0,[56 67 68 ... 17 24 35]
5,[ 2 13 33 ...  0  0  0]
3,[255 255 253 ...  36  55  63]
2,[215 218 216 ... 128 131 120]
6,[157 168 170 ... 248 210 198]
5,[193 118  30 ...  31  38  36]
6,[ 73  94 120 ... 194 201 205]
4,[13  7 14 ... 37  2  4]
0,[17 21 12 ... 71 72 73]
3,[208 202 194 ...  85  53  33]
0,[255 255 255 ...  87  61  60]
1,[ 49  53  44 ... 252 248 249]
3,[120 103  95 ... 238 216 233]
4,[192 187 176 ...  49  55  67]
4,[29 20 33 ... 19 27 26]
6,[32 22 25 ... 15 13 17]
