y_train,x_train
3,[ 79 106  86 ...  60  92 107]
3,[35 26 24 ... 35 33 35]
3,[170 166 163 ... 104 110 109]
3,[ 35  51  68 ... 108 121 124]
3,[ 45  90 108 ...  92  65  18]
3,[186 133 113 ... 102 164 197]
3,[ 62  59  51 ... 133 129 122]
3,[155 158 158 ... 238 215 220]
3,[ 57  81  99 ... 253 253 253]
3,[  9   9  19 ... 124  92  63]
3,[ 14  14   9 ... 191 192 190]
3,[194 196 198 ... 184 167 160]
3,[166 150 157 ... 254 250 120]
3,[81 90 79 ... 80 81 85]
3,[ 4  0  1 ... 94 54 51]
3,[127 135 137 ...  29  54  48]
3,[68 53 46 ... 71 59 64]
3,[ 50  48  42 ... 125 116  89]
3,[199 215 210 ... 165 137 123]
3,[ 53  51  46 ...  59  86 156]
3,[130 142 130 ... 153 178 175]
3,[ 26  26  25 ... 122 125 148]
3,[ 5  5  6 ... 21 22 21]
3,[150 101 108 ...  40 105 190]
3,[132 140  60 ... 212 215 215]
3,[241 242 242 ... 196 225 218]
3,[130 142 173 ... 214 224 234]
3,[176 178 179 ... 114 144 185]
3,[29 32 45 ...  5  4  3]
3,[ 59  62  60 ...  47  83 147]
3,[154 103  99 ...  41  51  56]
3,[110 127 127 ...  65  37  31]
3,[111 117 112 ...  38  23  13]
3,[169 139  40 ... 190 202 202]
3,[ 63  58  52 ... 221 218 221]
3,[181 174 153 ...  62  58  41]
3,[ 96  83  71 ... 119 124 130]
3,[93 89 88 ... 75 85 85]
3,[208 209 210 ...  49  52  43]
3,[ 70  73  75 ... 142 154 190]
3,[113 116 111 ...  49  49  48]
3,[10 10  8 ... 23 20 35]
3,[ 95 101 139 ...  73  70  69]
3,[51 61 70 ... 18 17 16]
3,[105  24   1 ... 130  95  75]
3,[205 207 211 ... 233 216 203]
3,[177 181 195 ... 190 191 193]
3,[6 5 7 ... 7 7 8]
3,[227 228 231 ...  26  28  31]
3,[191 193 189 ...  40  35  35]
3,[ 45  74  51 ... 252 248 251]
3,[135 132 130 ...  36  41  44]
3,[ 55  70  65 ... 123 133 135]
3,[ 64  61  55 ... 211 236 228]
3,[165 165 163 ... 170 148 148]
3,[19 19 14 ... 13 12 14]
3,[35 49 24 ... 20 24 17]
3,[201 141  80 ... 134 134 135]
3,[254 254 254 ... 195 197 201]
3,[ 40  45  45 ... 101 176 203]
3,[ 91 251 166 ... 158 162 163]
3,[132 131 131 ...  11  11  14]
3,[255 255 255 ... 255 255 255]
3,[ 52  60 171 ...  62  62  62]
3,[251 251 251 ... 238 228 222]
3,[ 34  28  33 ... 138 159 235]
3,[48 45 43 ... 41 57 68]
3,[144 143 141 ...  31  42  81]
3,[117  85  65 ... 202 202 201]
3,[ 34  22  22 ... 111 114 116]
3,[184  82  66 ...  28  72  82]
3,[163 153  88 ...   2  10  15]
3,[ 68  33  21 ... 186 192 140]
3,[62 48 36 ... 20 21 23]
3,[255 255 255 ...  22  20  18]
3,[141 144 142 ... 113 112 119]
3,[156 154 168 ... 221 247 250]
3,[ 73  85  87 ... 122  78  52]
3,[225 234 231 ...  23  25  30]
3,[ 26  34  42 ... 122 116 107]
3,[239 239 239 ... 235 238 236]
3,[ 70  61  59 ... 105  87  80]
3,[213 212 207 ... 170 167 165]
3,[61 53 19 ... 50 53 57]
3,[  6  17  81 ... 125 128 128]
3,[220 220 230 ... 253 253 254]
3,[45 41 42 ... 68 69 69]
3,[133 166 172 ... 142 152 165]
3,[20 45 38 ... 18 18 17]
3,[224 221 212 ... 210 212 214]
3,[164 168 165 ...  90  87  74]
3,[ 36  35  28 ... 156 184 214]
3,[223 224 225 ...  25  15  42]
3,[159 135 162 ... 229 229 230]
3,[175 176 177 ... 116 114 116]
3,[255 255 255 ... 145 121  84]
3,[252 253 253 ... 157 166 163]
3,[203 206 206 ... 187 191 192]
3,[144 163 172 ... 186 181 105]
3,[123 124 127 ... 159  88 117]
3,[ 1 10  8 ... 18 22 19]
3,[ 78  76  84 ... 199 193 189]
3,[151 158 165 ...  44 112 122]
3,[120 139 141 ... 130 193 214]
3,[252 252 255 ... 117 238 255]
3,[223 222 220 ...  32  17  11]
3,[ 8  9  7 ... 58 49 41]
3,[183  79  23 ...  67  76  87]
3,[211 211 212 ... 123 117 113]
3,[168 168 168 ... 128 138 138]
3,[229 225 125 ... 221 220 217]
3,[48 49 50 ... 17 16 18]
3,[255 255 255 ... 162 154 141]
3,[ 86  70  59 ... 203 152 190]
3,[146 148 150 ... 170 168 169]
3,[236 235 236 ... 168 188 183]
3,[36 36 36 ... 13 11 10]
3,[153 153 179 ...  97  98 102]
3,[219 129  40 ...  53  73  86]
3,[149 150 153 ...  78  80  84]
3,[ 19  16  28 ... 202 203 212]
3,[11 11 11 ... 22 17  9]
3,[119 145 157 ...  30 104 145]
3,[47 52 56 ... 72 74 73]
3,[103  90 106 ...  86  81  37]
3,[115 115  85 ... 180 195 182]
3,[172 174 174 ...  15  67  87]
3,[246 246 246 ... 119  20  33]
3,[168 178 176 ...  99 142 154]
3,[ 39  50  55 ... 200 209 213]
3,[ 46  99 131 ...   0   0   0]
3,[171 178 174 ... 101 140 141]
3,[74 52 33 ... 28 30 29]
3,[224 222 221 ...  57  53  48]
3,[116 127 114 ...  42  37  34]
3,[255 255 255 ... 251 255 255]
3,[245 189 102 ... 189 187 181]
3,[ 4  3  5 ...  4 10 16]
3,[218 217 221 ... 107  71  56]
3,[ 96 103 106 ... 218 216 214]
3,[152 109  85 ...  15  25  18]
3,[255 239 107 ...  51  55  65]
3,[207 207 207 ...  53  94  89]
3,[ 29  24   9 ... 162 166 169]
3,[192 189 191 ...  75  60  70]
3,[255 255 255 ... 115  59  66]
3,[255 255 255 ...  41  42  47]
3,[184 171 157 ...  62  61  61]
3,[ 43  41  28 ... 154 157 159]
3,[104  95  89 ... 151 207 202]
3,[226 225 223 ... 155 110 107]
3,[255 255 255 ...  59  78 120]
3,[102  69 109 ... 107  91 190]
3,[28 27 32 ... 60 31 37]
3,[127 127 128 ...  60  51  68]
3,[163 178 175 ...  35  36  34]
3,[194 185 180 ... 107  97  95]
3,[251 160 163 ...  68  71  73]
3,[ 47  68  56 ... 115 103  99]
3,[210 221 228 ... 247 245 244]
3,[ 0  0  0 ... 10  9  9]
3,[ 57  55  55 ... 133 168 180]
3,[ 70  83 102 ... 199 220 234]
3,[119  78  53 ... 121 150  86]
3,[0 0 1 ... 0 0 0]
3,[20 21 26 ... 21 33 36]
3,[167 124  68 ... 207 192 196]
3,[ 16  33  38 ... 119 130 134]
3,[138 184 201 ...  84 122 114]
3,[254 226 227 ... 255 255 255]
3,[65 73 74 ... 11  7  4]
3,[29 34 36 ... 75 69 58]
3,[254 254 254 ... 211 201  39]
3,[ 26  26  10 ... 171 179 170]
3,[150  47  65 ... 116  56  24]
3,[46 48 48 ... 64 61 51]
3,[112 121 146 ... 109  88  47]
3,[ 78  78  78 ... 108 105  98]
3,[87 74 71 ... 25 29 29]
3,[143 167 179 ... 177 114 156]
6,[29  6 36 ...  3  2  2]
3,[239 226 184 ... 203 112  45]
6,[ 48  49  49 ... 101  26  35]
6,[126 128 128 ... 234 224 135]
3,[216 197 189 ... 233 177 136]
3,[110  35  26 ...  48  51  87]
3,[2 6 6 ... 7 7 6]
6,[137 151 158 ...  32  18  11]
6,[ 30  29  30 ... 233 246 239]
3,[222 184 193 ... 108 143 167]
6,[ 87 121 155 ... 202 214 212]
3,[ 95 121 152 ... 109 111 111]
3,[25 33 38 ...  5  3  5]
4,[  1   1   1 ... 236 236 237]
4,[183 170 183 ... 114 119 131]
3,[255 255 255 ... 239 238 242]
3,[121 126 174 ... 243 253 253]
4,[165 163 160 ... 111 128 144]
3,[145 116 118 ...  62  64  63]
4,[ 35  35  36 ... 243 243 243]
6,[32  9  0 ...  1  1  1]
3,[199 199 200 ... 198 203 204]
3,[ 86 112  98 ... 110 187 255]
4,[ 84  85 103 ...  66  72  75]
3,[129 141 160 ... 180 188 193]
3,[160 161 169 ... 194 195 183]
4,[  3   2   2 ...  94 102 109]
3,[114 107  60 ...  14  19  16]
3,[198 187 160 ...  66  65  63]
3,[60 61 74 ... 73 75 72]
3,[103 100  85 ...  54  26  38]
3,[209 140 111 ... 249 241 242]
3,[ 74  63  54 ... 158 155  91]
3,[  0   0   0 ... 212 224 232]
3,[100  44  56 ...  43  34  48]
4,[119 126 142 ...   9  11   8]
3,[27 23 29 ... 51 45 52]
4,[99 96 86 ... 79 80 81]
4,[ 99 106 109 ...  36  36  36]
3,[ 23  58 123 ...  67  42  39]
6,[ 12  13  25 ... 151 184 238]
6,[255 255 255 ... 127 140 140]
3,[152 108  22 ...  16  17  14]
3,[ 90  40  81 ...  98 111 115]
4,[210 209 210 ... 212 212 212]
6,[252 249 248 ... 254 254 253]
6,[92 90 91 ... 46 16 15]
4,[44 43 40 ... 72 87 93]
3,[29 38 26 ...  5  4  5]
3,[80 65 70 ... 16 17 14]
4,[50 51 54 ... 91 87 82]
6,[187 191 170 ... 200 213 200]
6,[255 255 245 ... 131 131 142]
6,[113 121 125 ... 114 117 118]
6,[112 102  98 ...  16  22  18]
4,[244 244 244 ... 181 143 147]
4,[38 45 49 ... 38 44 44]
3,[118  81  90 ...  87  68  51]
3,[ 95 107 109 ... 142 148 152]
3,[184 174 144 ...  35  39  45]
4,[139 134 116 ...  29  31  31]
6,[238 237 234 ...  95 175 242]
3,[  2   3   7 ... 194 179 152]
3,[255 253 249 ... 114 108 108]
6,[255 255 255 ...  43  42  43]
3,[91 91 89 ... 76 75 71]
3,[205 205 182 ... 135 139 145]
4,[185 186 185 ...  50  41 108]
6,[103 103 101 ... 255 255 255]
6,[46 42 47 ... 93 89 91]
3,[80 71 66 ... 40 46 48]
3,[246 246 242 ... 253 254 253]
3,[213  93  46 ...  53  48  59]
4,[  9  34  29 ... 173 171 141]
6,[ 80  72  67 ... 138 136 133]
3,[ 99  97 101 ...  36  72 103]
3,[19 24 15 ...  4  5  5]
3,[60 41 29 ...  0  3 12]
3,[35 35 35 ... 32 39 45]
3,[129  96  57 ... 126  87  96]
6,[183 200 197 ... 169 154 147]
6,[ 25  29  34 ... 170 171 176]
3,[155 125 104 ...  90 111 118]
4,[227 226 196 ... 105 140 161]
6,[  0  23   7 ... 202 215 227]
3,[181 188 123 ... 111 148 181]
4,[180 171 168 ...  13  14 115]
6,[ 61  39  39 ... 224 200 180]
3,[53 65 73 ... 25 36 52]
3,[230 230 229 ...  51 171 240]
4,[ 18  34  44 ... 215 240 240]
3,[40 35 25 ... 54 51 37]
6,[8 8 8 ... 1 1 1]
6,[184 171 200 ... 123 108  92]
4,[169 208 231 ...  42  42  41]
6,[130 134 150 ... 163 157 146]
6,[105  91  84 ... 203 198 200]
3,[34 27 28 ... 47 35 48]
6,[ 0  8 10 ... 24 33 39]
6,[ 40  28  24 ... 175 181 186]
3,[121 110 104 ... 171 168 165]
6,[ 25  23  38 ... 166 168 169]
6,[14 13 10 ... 18 53 48]
6,[ 65  63  55 ... 177 128  54]
6,[169 177 102 ...  15   9  17]
6,[ 63  61  61 ... 114 122 126]
3,[107 109 111 ...  70  75  76]
3,[251 254 253 ... 137 138 137]
4,[20 22 27 ... 12 21 23]
3,[143 150 159 ...  96  99  92]
6,[  0   0   0 ... 216 215 218]
4,[  0   0   0 ...  98 162 133]
4,[127  93  99 ... 224 200 187]
3,[ 41  36  36 ... 174 159 148]
6,[47 49 63 ... 35 32 29]
3,[50 42 37 ... 26 28 29]
4,[255 255 255 ...  96 131 125]
4,[ 61   9   5 ...  52  88 137]
6,[100 118 121 ...  18  16  24]
4,[144 130 117 ... 170 189 207]
3,[109 108 112 ...  40  64  74]
3,[244 244 237 ... 204 240 240]
4,[  3   3   4 ... 204 198 198]
4,[115 122 120 ... 156 139 170]
3,[179 145 157 ...  71  60  52]
3,[ 62  29  26 ... 223 217 212]
3,[ 89  61  40 ... 198 200 201]
6,[86 87 88 ... 99 98 98]
3,[124 145 119 ...   0   0   2]
4,[ 87 168 188 ... 135 142 144]
4,[52 67 86 ... 30 34 37]
4,[109 109 108 ... 202 158  56]
3,[ 69  71  70 ... 103 105 120]
6,[ 31  33  34 ... 150 147 152]
3,[28 26 18 ... 20 25 18]
3,[109  36  28 ... 239 238 238]
3,[ 23  18   8 ... 192 186 188]
3,[  2  21  65 ... 166 169 162]
3,[206 229 229 ... 108 112 114]
3,[42 51 58 ... 26 21 27]
3,[ 42  44  41 ... 103  42  34]
3,[235 235 235 ... 159 152 124]
3,[114  41  50 ...  99 118 126]
6,[49 49 50 ... 50 47 48]
3,[121 121 122 ...  77  56  57]
6,[ 25  27  31 ... 170 169 168]
3,[85 85 76 ... 73 48 55]
4,[ 99 102 106 ... 221 226 189]
4,[73 29 34 ...  3  4  5]
4,[200 189 132 ...  15  15  14]
6,[ 72  70  72 ... 188 192 190]
3,[109 113 108 ... 148 128 119]
3,[23 25 35 ... 70 67 65]
3,[ 37  45  54 ... 149 143 136]
6,[ 49  71  46 ... 194 188 169]
3,[227 213 250 ... 143 130 123]
6,[116 111 104 ... 122 117  52]
3,[  0   0   0 ... 214 215 206]
4,[ 61  53  34 ... 145 160 176]
6,[ 35  37  38 ... 111 112 121]
3,[ 50 106  70 ... 202 200 197]
4,[117 116 114 ...  39  35  45]
3,[153 133 197 ... 220 218 218]
3,[175 118  87 ...  41  44  46]
3,[255 255 255 ... 169 190 126]
6,[215 112  45 ... 228 226 223]
3,[  6   6   9 ... 239 243 241]
4,[46 46 46 ... 74 75 74]
6,[18 21 24 ...  0  0  0]
4,[0 0 0 ... 0 0 0]
3,[ 16  14  12 ... 220 223 204]
3,[154 180 183 ... 157 141 124]
6,[  6   6   1 ... 242 241 241]
4,[247 243 241 ... 211 159 156]
3,[253 253 253 ...  28  32  40]
3,[166 189 203 ... 250 246 243]
6,[192 189 188 ... 138 116 116]
6,[130 132 135 ... 180 181 187]
6,[ 44  34  21 ... 127 149 176]
3,[108 122 123 ...  85  70  51]
6,[ 61  49  50 ... 210 220 205]
6,[70 69 68 ... 69 65 61]
4,[ 91 116 129 ...  93  50   0]
6,[119 121 122 ... 227 224 228]
6,[0 0 0 ... 1 0 0]
6,[ 3 16 26 ...  0  0  0]
6,[111 112 113 ...  33  28   2]
3,[ 30  29  25 ...  82  79 106]
4,[167 167 169 ... 163 188 187]
3,[106 113  99 ... 125 168 171]
3,[174 175 177 ... 170 212 213]
3,[200 201 204 ... 105 107 110]
3,[245 242 237 ... 221 223 229]
4,[ 87 111 125 ...  96  80  73]
3,[ 5  9  5 ...  6  9 12]
6,[ 0  6 37 ...  0  0  0]
6,[198 198 199 ... 156 154 161]
3,[83 75 68 ... 25 28  8]
3,[42 42 43 ... 13  9  5]
3,[108  84  52 ... 190 190 110]
6,[38 38 42 ... 83 84 89]
6,[161  42   3 ...   2   5  12]
6,[ 12  11  20 ...  56  93 128]
4,[ 90 102 107 ... 121  58  17]
3,[ 53  41  34 ... 102  74  96]
6,[79 80 87 ... 48 57 64]
3,[ 23  12   9 ... 240 227 217]
6,[255 225 140 ... 107 121 152]
6,[ 23  14  10 ...  87  89 103]
3,[15 20 83 ... 23 60 68]
6,[26 15 15 ... 37 81 93]
3,[83 68 90 ... 13 14 13]
4,[116 136 134 ... 111 103  93]
6,[225 213 199 ...  12  11   9]
6,[ 79  54  54 ... 204 204 203]
3,[177 175 182 ... 167 171 167]
4,[213 207 186 ... 146 147 152]
3,[214 215 210 ... 199 201 142]
6,[80 23 13 ... 19 18 17]
4,[177 149  90 ... 196 206 210]
3,[182 184 174 ... 154 125 119]
4,[141 163 171 ... 237 236 237]
6,[139 139 142 ... 185 173 124]
4,[ 29  40  44 ... 178   9  54]
3,[29 33 41 ... 45 44 39]
3,[206 206 207 ...  88  88  88]
4,[ 12  21  20 ... 152 149 151]
4,[209 210 209 ...  69  77  93]
4,[189 183 171 ...  85  98 102]
4,[ 0  0  0 ... 25 58 68]
6,[71 58 49 ... 36 23 15]
4,[224 216 221 ... 143 143 140]
3,[173 100  82 ...  17  54  50]
4,[ 61  45  23 ...  99 103 109]
4,[ 97  93 116 ... 131 192 194]
3,[134 132 174 ... 144 143 140]
4,[ 17  16  15 ... 174 173 174]
3,[45 47 48 ... 22 31 20]
6,[61 56 50 ... 46 50 53]
6,[ 30  38  37 ... 169 169 168]
6,[254 254 254 ...  99 112 109]
3,[139 154 154 ...  78  75  72]
3,[150 141 130 ...  13  14  15]
6,[196 195 198 ... 200 200 200]
3,[255 255 255 ... 157 162 166]
6,[ 78  77  80 ... 219 203 185]
6,[160 182 185 ... 228 231 231]
6,[173 169 170 ...  31  37  36]
6,[108  56  75 ... 255 255 255]
3,[122 131 132 ... 104  82  96]
3,[ 29  97  70 ... 213 213 213]
3,[201 201 199 ...  87  93  20]
3,[229 100  11 ... 225 236 217]
3,[43 60 58 ... 52 45 34]
4,[163 165 173 ... 120 122 127]
4,[38 29  2 ... 47 41 46]
3,[  7   7   7 ... 115 108 106]
3,[219 218 215 ... 143 197 182]
3,[ 97  97  94 ... 102 129 129]
4,[191 191 197 ...  95  93  93]
6,[10  9 10 ... 59 65 65]
4,[242 240 248 ... 239 231 231]
4,[ 27  28  29 ... 181 205  97]
6,[ 83  87  89 ... 142 142 141]
3,[173 126  89 ... 247 247 246]
3,[ 89  92  72 ... 179 174 187]
4,[176 200 201 ... 153 163 172]
3,[  1   1   1 ... 192 250 135]
4,[179 181 186 ... 108 112 104]
4,[116 114 104 ... 203 195 184]
6,[  2   9  22 ... 185 186 222]
3,[116 114 114 ...  95  96  97]
3,[38 41 48 ... 54 51 53]
4,[231 225 201 ... 111 111 111]
6,[ 47  42  29 ... 160  97  99]
6,[28 28 28 ... 53 55 53]
4,[ 51  48  66 ... 181 177 206]
3,[255 255 255 ...  93  82  87]
4,[254 253 255 ... 165 159 153]
3,[13 10 11 ... 30 23 22]
6,[30 29 20 ... 14  9  9]
6,[223 228 217 ...  26  28  30]
4,[164 175 175 ...  49  42  44]
4,[ 63  85 107 ... 103  96  97]
3,[67 60 71 ... 21 23 30]
4,[182 199 231 ...  45  44  33]
3,[  0   0   0 ...   0 192 255]
3,[153 149 154 ... 157 156 154]
3,[27 34 26 ...  8  6 10]
4,[ 40  43 130 ...  53  50  41]
3,[234 249 106 ... 142   4   2]
4,[41 42 48 ... 55 44 37]
3,[211 212 171 ... 200 189 176]
6,[ 88  34  32 ... 116 117 137]
3,[101 176 154 ... 237 221 146]
3,[ 10   8   8 ... 120 217 254]
6,[241 241 241 ... 213 208 205]
6,[ 0  0  0 ... 47 89 99]
4,[19 15 15 ... 14  8 32]
6,[127 132 126 ...  98  91 100]
6,[ 20  18  16 ... 124 127 126]
3,[255 255 254 ... 255 255 255]
3,[15 15 15 ... 71 73 76]
3,[255 255 255 ... 255 255 255]
4,[118 124  36 ...  11  19  33]
4,[ 5  7  8 ... 76 88 96]
3,[253 255 214 ... 142 157 168]
3,[25 13 12 ... 81 61  1]
3,[207 172 148 ...  67  70  59]
3,[115 111 104 ...  82  80  62]
6,[159 153 140 ...  95  99 129]
6,[192 191 190 ... 181 181 182]
6,[204 204 204 ... 204 204 204]
6,[ 10  10  14 ... 177 177 176]
3,[ 84  83  99 ... 110 101  75]
6,[162 162 120 ... 181 186  63]
6,[221 234 243 ...   0   0   0]
3,[ 54  53 109 ...  26   0  10]
6,[166 169 166 ... 113 113 113]
4,[ 56  78 164 ...  28  58  78]
3,[205 191 152 ... 203 195 169]
4,[209 209 209 ...  53  49  83]
3,[146 177 196 ... 191 193 189]
3,[128 149 115 ... 197 196 197]
3,[21 21 38 ... 63 39 14]
6,[242 242 242 ... 233 233 231]
4,[149 130  81 ... 117 123 129]
4,[ 9  9  9 ... 11 12 15]
3,[ 76  75  81 ... 199 193 187]
3,[193 199 202 ... 239 239 239]
3,[ 29  30  28 ... 108 105 106]
3,[225 224 222 ... 185 157 122]
6,[226 227 213 ...  30  28  29]
6,[40 46 42 ... 17 18 18]
3,[80 82 43 ... 31 30 28]
3,[ 98 104 102 ...  65  81  60]
3,[200 201 204 ... 196 200 202]
3,[ 65  94 163 ...  26  71 105]
4,[170 186 146 ...  86  83  69]
6,[109 108  82 ...  28  29  36]
3,[118 108  83 ...  85 101 134]
3,[ 38  50  53 ... 234 234 237]
6,[135 139 167 ... 120 134 141]
3,[255 255 255 ...  21  24  24]
3,[252 251 255 ... 189 129 173]
6,[44 53 64 ...  9  2  1]
6,[105  42 152 ... 212 222 221]
3,[108 101  68 ...  87 102 109]
4,[27 26 24 ... 28 36 42]
3,[ 92  77  89 ... 203 205 207]
4,[255 255 254 ... 145 162 171]
6,[148  69  65 ...   0 111 221]
0,[  0   0   0 ... 215 219 226]
6,[246 247 247 ... 116 104 119]
6,[130 126 153 ...  16  19  17]
3,[152 153 124 ... 169  35  32]
3,[72 68 42 ... 47 51 60]
6,[214 219 221 ...  75  49   4]
6,[ 6  9 10 ...  2  3  4]
6,[ 87  96  96 ... 131 133 190]
6,[246 246 246 ... 159 191 235]
3,[74 66 74 ... 48 44 43]
3,[ 23  24  22 ... 182 178 176]
6,[212 211 211 ...  97 215 255]
3,[97 98 86 ... 17 25 30]
6,[252 203 182 ... 140 161 149]
6,[ 84  74  42 ... 240 236 233]
4,[157 163 161 ...  49  68  70]
3,[10  8  8 ...  0  0  0]
3,[ 70  69  68 ... 167 182 185]
4,[ 17  16  17 ... 194 191 191]
3,[ 23  21  16 ... 230 229 229]
6,[ 47  63  71 ... 123 191 251]
6,[31 54 41 ... 54 56 57]
0,[177 203 157 ...  56  55  58]
4,[244 242 239 ... 237 238 238]
2,[135 138 124 ... 108 106 103]
3,[95 88 90 ... 10  9  7]
6,[210 208 101 ... 141 141 142]
0,[ 90  65  50 ...  75 111 133]
0,[241 242 241 ...   3  15  37]
2,[124 124 124 ...  57  54  59]
0,[117 170 158 ...  88  82  62]
3,[214 211 176 ...  43  59  73]
3,[253 254 243 ...  46 108 122]
4,[25 25 24 ... 61 63 58]
4,[162 147 159 ... 246 247 246]
3,[246 246 246 ...  38  23  14]
3,[  6   4   2 ...  95 116 123]
3,[ 99 103 105 ...  86  99 108]
3,[162 167 168 ...  88  90  91]
2,[230 255 250 ... 157 165 174]
6,[ 27  20  19 ... 171 168 163]
6,[ 48  41  40 ... 255 255 255]
3,[214 205 249 ... 129 163 153]
4,[ 54  74  78 ... 233 241 146]
3,[123 123 126 ...  84  45  20]
3,[105 109 108 ...  12  11  12]
0,[ 21  20  25 ... 185 189 193]
2,[178  53  36 ...   6  10  14]
6,[ 23  20  20 ... 112  97  92]
2,[171 134 106 ... 235 228 219]
2,[ 27  44  80 ... 150 146 149]
4,[197 198 199 ... 146 126 117]
3,[24 26 26 ... 24 17 15]
3,[93 79 68 ... 13 10  4]
6,[ 74  81  83 ... 158 240 199]
3,[90 92 92 ...  1  0  1]
4,[113 109 117 ... 155 159 190]
4,[211 200 212 ...  25  37  17]
3,[ 54 124 158 ...  13  11  10]
0,[115 126 136 ... 163 163 165]
2,[178 199 208 ...  53  59  56]
0,[13 10  5 ... 15 15 12]
6,[21 19 16 ... 26 18 17]
4,[70 67 68 ...  3  6  5]
6,[42 39 41 ... 41 38 44]
4,[138 197 199 ... 220 221 223]
0,[214 212 218 ... 116  65  18]
2,[  4   0   0 ... 224 229 227]
4,[ 37  42  49 ... 163 109  66]
2,[ 39  32  37 ... 155 156 184]
3,[135 135 136 ... 137 137 136]
4,[186 181 185 ...  97 122 135]
4,[ 37  54  71 ... 253 255 248]
3,[151 148 180 ... 139 135 135]
3,[157 202  99 ... 166 168 174]
3,[ 88 102  97 ... 139  63   3]
3,[ 21  25  22 ... 116 117 109]
6,[84 80 75 ...  2  2  2]
3,[139 142 136 ... 174 185 198]
3,[ 16  23  18 ... 139 139 140]
2,[185 186 186 ... 180 181 179]
3,[215 221 217 ...   3   3   2]
3,[157 169 174 ...  96 104 110]
3,[14  9  4 ...  3  2  2]
3,[27  4  2 ... 78 76 77]
3,[163 163 153 ...  30  24 110]
3,[41 41 40 ... 60 96 78]
3,[23 19 30 ... 19 24 25]
3,[ 1  1  1 ... 12 13 15]
3,[177  38  15 ...   4   2   0]
0,[157 138  42 ... 154 162 185]
2,[34 40 47 ... 15 21 23]
4,[ 3  3  3 ... 27 27 29]
4,[33 37 31 ... 16 19 20]
4,[4 4 4 ... 4 4 4]
0,[255 255 255 ... 255 255 255]
4,[ 46  26  32 ... 135 149 163]
3,[255 255 255 ... 200 196 212]
3,[55 41 81 ... 70 71 71]
4,[172 174 175 ... 215 210 231]
0,[255 255 255 ... 178 175 171]
3,[ 81  66  63 ... 202 204 221]
2,[147 149 146 ...  45  89 130]
2,[222 223 224 ... 205 201 193]
3,[143 134 124 ...  50  50  65]
3,[ 35  34  36 ... 100  99 103]
6,[170 162 112 ...  64  60  54]
3,[210 210 201 ...  88  94 116]
4,[31 30 29 ... 19 10 15]
0,[179 195 177 ... 181 178 171]
4,[37 37 37 ... 21 21 21]
0,[42 41 38 ... 35 37  4]
0,[32 25 34 ... 29 26 20]
0,[117 116 113 ...  46  47  49]
2,[154 180 156 ...   1   1   1]
3,[66 60 50 ... 45 34 14]
0,[ 62  75 100 ...  33  30  36]
2,[255 255 255 ...  67  91  99]
3,[33 34 23 ... 45 38 62]
3,[ 9  6  5 ... 53 52 51]
0,[ 45  42  37 ... 204 208 235]
3,[111 106 100 ... 141 135  89]
0,[ 84  89  95 ... 236 225 235]
3,[237 236 235 ... 226 227 228]
